id,target
0,no
1,no
2,no
3,no
4,yes
5,no
6,no
7,no
8,no
9,no
10,no
11,no
12,no
13,yes
14,no
15,no
16,no
17,no
18,no
19,no
20,no
21,no
22,no
23,no
24,yes
25,no
26,no
27,no
28,no
29,no
30,yes
31,no
32,yes
33,no
34,no
35,no
36,no
37,no
38,no
39,no
40,yes
41,no
42,no
43,no
44,yes
45,no
46,no
47,no
48,no
49,no
50,no
51,no
52,no
53,yes
54,no
55,yes
56,no
57,yes
58,no
59,no
60,no
61,no
62,yes
63,yes
64,yes
65,yes
66,no
67,yes
68,no
69,no
70,no
71,no
72,yes
73,no
74,yes
75,no
76,yes
77,no
78,no
79,yes
80,no
81,no
82,yes
83,no
84,no
85,yes
86,yes
87,no
88,no
89,no
90,no
91,no
92,yes
93,yes
94,no
95,no
96,no
97,yes
98,yes
99,no
100,no
101,no
102,yes
103,no
104,no
105,yes
106,no
107,no
108,no
109,no
110,no
111,no
112,yes
113,no
114,no
115,no
116,no
117,no
118,yes
119,no
120,yes
121,yes
122,yes
123,yes
124,no
125,yes
126,no
127,no
128,no
129,no
130,no
131,yes
132,no
133,no
134,yes
135,no
136,no
137,no
138,no
139,no
140,yes
141,no
142,no
143,no
144,yes
145,no
146,no
147,no
148,yes
149,no
150,yes
151,no
152,no
153,no
154,no
155,no
156,no
157,no
158,yes
159,yes
160,yes
161,no
162,no
163,no
164,no
165,no
166,no
167,yes
168,no
169,no
170,no
171,no
172,yes
173,yes
174,no
175,no
176,no
177,yes
178,yes
179,no
180,no
181,yes
182,no
183,no
184,yes
185,no
186,yes
187,yes
188,no
189,no
190,no
191,yes
192,no
193,yes
194,no
195,no
196,yes
197,no
198,no
199,yes
200,no
201,no
202,no
203,yes
204,yes
205,yes
206,no
207,yes
208,yes
209,no
210,no
211,no
212,yes
213,no
214,no
215,no
216,no
217,no
218,yes
219,no
220,no
221,no
222,no
223,yes
224,no
225,no
226,yes
227,no
228,no
229,yes
230,yes
231,no
232,yes
233,no
234,no
235,no
236,no
237,no
238,no
239,no
240,yes
241,no
242,no
243,no
244,no
245,no
246,yes
247,yes
248,no
249,no
250,yes
251,yes
252,no
253,no
254,no
255,no
256,no
257,no
258,no
259,yes
260,no
261,no
262,no
263,no
264,no
265,yes
266,no
267,no
268,no
269,no
270,no
271,no
272,no
273,no
274,no
275,yes
276,yes
277,no
278,no
279,no
280,no
281,no
282,no
283,no
284,yes
285,no
286,no
287,no
288,no
289,no
290,no
291,no
292,no
293,no
294,no
295,no
296,yes
297,no
298,no
299,no
300,no
301,yes
302,no
303,no
304,no
305,no
306,no
307,yes
308,no
309,no
310,no
311,no
312,yes
313,yes
314,yes
315,no
316,no
317,yes
318,no
319,no
320,yes
321,no
322,yes
323,no
324,no
325,yes
326,yes
327,yes
328,no
329,no
330,no
331,no
332,no
333,yes
334,no
335,no
336,no
337,yes
338,no
339,yes
340,no
341,no
342,no
343,no
344,yes
345,yes
346,no
347,no
348,no
349,no
350,no
351,no
352,yes
353,no
354,no
355,yes
356,yes
357,no
358,yes
359,yes
360,no
361,no
362,no
363,no
364,no
365,no
366,yes
367,no
368,no
369,yes
370,yes
371,yes
372,no
373,no
374,no
375,no
376,no
377,no
378,no
379,no
380,yes
381,no
382,no
383,no
384,no
385,no
386,no
387,yes
388,yes
389,no
390,no
391,no
392,yes
393,no
394,yes
395,no
396,yes
397,no
398,no
399,no
400,no
401,no
402,no
403,no
404,yes
405,no
406,no
407,no
408,no
409,no
410,yes
411,yes
412,no
413,no
414,no
415,yes
416,no
417,no
418,yes
419,no
420,no
421,yes
422,yes
423,no
424,no
425,no
426,no
427,no
428,no
429,no
430,no
431,yes
432,no
433,yes
434,no
435,no
436,no
437,yes
438,no
439,no
440,no
441,no
442,no
443,no
444,no
445,no
446,no
447,no
448,no
449,yes
450,no
451,yes
452,yes
453,yes
454,yes
455,no
456,yes
457,no
458,yes
459,yes
460,no
461,no
462,no
463,yes
464,no
465,yes
466,yes
467,yes
468,no
469,no
470,no
471,no
472,yes
473,no
474,yes
475,yes
476,no
477,no
478,no
479,no
480,no
481,no
482,yes
483,yes
484,no
485,yes
486,no
487,yes
488,no
489,no
490,no
491,no
492,no
493,no
494,no
495,no
496,yes
497,no
498,no
499,no
500,no
501,yes
502,no
503,no
504,no
505,no
506,no
507,no
508,no
509,no
510,no
511,no
512,no
513,yes
514,no
515,yes
516,no
517,no
518,no
519,no
520,yes
521,no
522,yes
523,no
524,no
525,no
526,no
527,no
528,no
529,no
530,no
531,yes
532,no
533,no
534,yes
535,no
536,no
537,no
538,yes
539,no
540,yes
541,no
542,no
543,no
544,yes
545,no
546,no
547,no
548,yes
549,yes
550,no
551,no
552,yes
553,yes
554,yes
555,no
556,no
557,no
558,yes
559,yes
560,no
561,yes
562,no
563,no
564,no
565,yes
566,no
567,no
568,yes
569,no
570,no
571,no
572,yes
573,no
574,no
575,no
576,no
577,no
578,no
579,no
580,no
581,yes
582,no
583,no
584,no
585,no
586,no
587,yes
588,no
589,yes
590,no
591,yes
592,no
593,yes
594,no
595,no
596,no
597,no
598,no
599,yes
600,no
601,no
602,no
603,yes
604,no
605,no
606,no
607,no
608,no
609,no
610,no
611,no
612,yes
613,no
614,no
615,yes
616,yes
617,yes
618,yes
619,no
620,no
621,no
622,no
623,no
624,no
625,yes
626,no
627,no
628,no
629,yes
630,no
631,yes
632,no
633,no
634,no
635,no
636,no
637,no
638,yes
639,no
640,no
641,yes
642,yes
643,no
644,no
645,no
646,yes
647,yes
648,no
649,no
650,yes
651,yes
652,yes
653,no
654,no
655,no
656,yes
657,no
658,no
659,no
660,yes
661,no
662,yes
663,no
664,yes
665,no
666,no
667,no
668,no
669,no
670,yes
671,no
672,no
673,yes
674,yes
675,no
676,no
677,yes
678,yes
679,yes
680,yes
681,no
682,yes
683,no
684,yes
685,yes
686,no
687,yes
688,no
689,no
690,yes
691,no
692,no
693,no
694,no
695,no
696,no
697,no
698,no
699,no
700,no
701,no
702,yes
703,yes
704,no
705,no
706,yes
707,no
708,no
709,no
710,no
711,no
712,no
713,yes
714,no
715,yes
716,yes
717,yes
718,no
719,no
720,no
721,no
722,no
723,no
724,no
725,no
726,yes
727,yes
728,no
729,no
730,no
731,yes
732,no
733,no
734,no
735,no
736,no
737,no
738,no
739,yes
740,no
741,no
742,no
743,yes
744,no
745,yes
746,no
747,no
748,no
749,yes
750,no
751,yes
752,no
753,yes
754,no
755,no
756,no
757,no
758,no
759,no
760,no
761,no
762,yes
763,no
764,no
765,no
766,no
767,yes
768,yes
769,no
770,yes
771,yes
772,no
773,no
774,no
775,no
776,no
777,no
778,no
779,no
780,no
781,yes
782,no
783,no
784,yes
785,no
786,no
787,no
788,no
789,no
790,yes
791,yes
792,yes
793,no
794,no
795,no
796,no
797,no
798,no
799,no
800,yes
801,yes
802,no
803,no
804,yes
805,no
806,no
807,no
808,yes
809,no
810,no
811,no
812,yes
813,no
814,no
815,no
816,no
817,no
818,yes
819,no
820,no
821,no
822,yes
823,yes
824,no
825,no
826,yes
827,yes
828,yes
829,no
830,no
831,yes
832,no
833,no
834,no
835,no
836,yes
837,yes
838,no
839,no
840,no
841,no
842,yes
843,yes
844,no
845,no
846,no
847,no
848,yes
849,no
850,yes
851,no
852,no
853,no
854,no
855,no
856,no
857,yes
858,no
859,no
860,no
861,yes
862,no
863,no
864,yes
865,yes
866,yes
867,yes
868,no
869,no
870,no
871,no
872,no
873,no
874,yes
875,yes
876,yes
877,no
878,no
879,yes
880,no
881,yes
882,no
883,no
884,no
885,no
886,yes
887,no
888,no
889,no
890,no
891,no
892,no
893,no
894,no
895,no
896,no
897,yes
898,no
899,no
900,no
901,no
902,no
903,no
904,no
905,no
906,no
907,yes
908,yes
909,no
910,no
911,no
912,yes
913,no
914,no
915,no
916,no
917,no
918,yes
919,no
920,yes
921,no
922,no
923,yes
924,no
925,no
926,no
927,no
928,yes
929,no
930,no
931,yes
932,no
933,no
934,yes
935,no
936,no
937,no
938,yes
939,no
940,no
941,no
942,yes
943,no
944,no
945,yes
946,yes
947,no
948,no
949,no
950,no
951,yes
952,yes
953,yes
954,no
955,no
956,yes
957,no
958,no
959,no
960,no
961,yes
962,no
963,no
964,no
965,no
966,no
967,no
968,no
969,no
970,no
971,no
972,yes
973,yes
974,yes
975,no
976,yes
977,yes
978,no
979,no
980,no
981,yes
982,yes
983,no
984,no
985,no
986,yes
987,no
988,no
989,no
990,no
991,no
992,no
993,no
994,no
995,yes
996,yes
997,no
998,no
999,no
1000,no
1001,no
1002,no
1003,no
1004,no
1005,yes
1006,yes
1007,no
